doc_id,in_flat,in_final_jsonl,in_raw_index,in_raw_text,in_regex_text,in_regex_index,index_title,index_case_cause,index_case_number,index_close_date,index_court_name,index_court_level,index_procedure,index_row_index,case_number,court_name,court_level,judgment_date,first_instance_case_number,region,doc_type,case_type_primary,case_type_secondary,procedure_stage,is_appeal,plaintiff_types,defendant_types,vc_involved,currency_types,activity_type,total_amount_cny,legal_characterization,vc_property_legality,contract_validity,reason_for_invalidity,cited_laws,cited_policies,judicial_framing,outcome_summary,reasoning_summary,agreement_rate,final_label_source,models_used,amount_mean_regex,amount_max_regex,amount_median_regex,amount_count_regex,contract_validity_regex,case_amount,llm_top_case_amount_raw,llm_top_case_amount_cny,llm_total_amount_cny_raw,llm_total_amount_cny,llm_agreement_rate,llm_final_label_source,llm_models_used,regex_text_amounts_json,regex_text_amount_count,regex_text_amount_mean_cny,regex_text_amount_max_cny,regex_text_amount_median_cny,regex_text_contract_validity,regex_index_amounts_json,regex_index_amount_count,regex_index_amount_mean_cny,regex_index_amount_max_cny,regex_index_amount_median_cny,raw_text_length,raw_text_sha256,raw_text_excerpt,amount_flat_total_cny,amount_flat_case_cny,amount_master_cny,amount_master_source,amount_master_is_regex_fallback,amount_llm_case_in_regex_text_amounts,amount_llm_regex_text_conflict,amount_flat_llm_abs_diff,vc_involved_dsv4_value,vc_involved_dsv4_source
98efa8d1-471b-43a1-8111-abc101162bff,1,1,1,1,1,1,被告人姚某某诈骗罪一案的刑事案,诈骗罪,（2019）苏0106刑初1160号,2019-12-17,南京市鼓楼区人民法院,基层法院,一审,8686,(2019)苏0106刑初1160号,南京市鼓楼区人民法院,基层法院,2019-12-17,,,,,,一审,0,,,,,诈骗,6000,诈骗罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,6000,6000,6000,1,1,6000,6000,6000,,,1.0,majority_vote,QWEN3_32B,"[6000.0,4500.0,3000.0,1500.0]",4,3750,6000,3750,1,[],0,,,,1245,3a37042bf4e360168a0ac6c54ba912b03ca6b9455c3f1e90cfe6513e2c56bb35,"某政府以宁鼓检诉刑诉〔2019〕1166号起诉书指控被告人姚某某犯诈骗罪,于2019年12月3日向本院提起公诉。本院依法适用简易程序,实行独任审判,公开开庭审理了本案。某政府指派检察员费晓燕出庭支持公诉,被告人姚某某到庭参加诉讼。现已审理终结。
某政府指控,2018年3月以来,被告人姚某某利用平台,多次冒充被害人公司人员,让被害人加微信或QQ好友,骗取被害人共计人民币6000元(以下币种同)。具体事实如下:
1、2018年3月9日23时许,被告人姚某某冒充公司领导,欺骗被害人黄某加其微信后,以兑换虚拟币为由骗取黄某1500元。
2、2019年10月15日12时许,被告人姚某某冒充被害人孟某公司",6000,6000,6000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
98fc7846-72f3-442f-a952-aea3010e28c3,1,1,1,1,1,1,某公司1、某公司2买卖合同纠纷民事二审民事案,买卖合同纠纷,（2022）苏11民终329号,2022-04-08,江苏省镇江市中级人民法院,中级法院,二审,3960,(2022)苏11民终329号,江苏省镇江市中级人民法院,中院,2022-04-08,不适用,,,,,二审,1,,,,,挖矿,143530,买卖合同,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,143530,143530,143530,1,1,143530,143530,143530,,,1.0,majority_vote,QWEN3_32B,"[7600.0,7600.0,4399.0,4399.0,7600.0,4399.0,4399.0,7600.0,266000.0,7600.0,1020000.0,408000.0,612000.0,1008000.0,1018435.0,10435.0,5500.0,5400.0,4000.0,4050.0,3900.0,4200.0,4000.0,4399.0,4399.0,153965.0,4399.0,10435.0,143530.0,143530.0,5290.0,2436.0,2854.0,3200.0,4399.0,143530.0,5290.0]",37,136788.43243243243,1020000,5400,1,[],0,,,,5976,ae445d323247e6d3f2ad3f8a17539819a7b0c49a4907e8a3344fa87b49c8df0b,"某公司1、某公司2买卖合同纠纷民事二审民事案
XXXXXX中级人民法院
民事判决书
上诉人某公司1(以下简称宜博公司)因与被上诉人某公司2(以下简称凯波瑞公司)买卖合同纠纷一案,不服XXXXXXX人民法院民事判决,向本院提起上诉。本院受理后,依法组成合议庭,对本案进行了审理。本案现已审理终结。
宜博公司上诉请求:1.撤销一审民事判决,依法改判。2.本案诉讼费、保全费由凯波瑞公司负担。事实和理由:一、一审法院认定事实清楚、适用法律正确,但认定的赔偿金额过低,无法达到赔偿宜博公司损失的法律后果。1.凯波瑞公司应按照7600元/片的价格进行赔付,并取回原交付的RTX2070显卡。双方原合同约定的“铭",143530,143530,143530,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
9903af63-d9f0-4bad-a4f5-afd20149c916,1,1,1,1,1,1,刘某某、苏某某非法利用信息网络罪刑事一审刑事案,非法利用信息网络罪,（2023）宁0423刑初3号,2023-02-28,隆德县人民法院,基层法院,一审,2804,(2023)宁0423刑初3号,隆德县人民法院,基层法院,2023-02-28,,,,,,一审,0,,,,,技术服务,98920.36,非法利用信息网络罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,98920.36,98920.36,98920.36,1,1,98920.36,98920.36,98920.36,,,1.0,majority_vote,QWEN3_32B,"[60.0,70.0,55.0,120781.9,3000.0,10000.0,30000.0,5000.0,65364.26,65364.26,4523.27,60640.99,50000.0,62.0,70.0,55.0,98920.36,3000.0,2.91,65678.99,1300.0,9300.0,8700.0,450.0,4000.0,50000.0,200.0,15.0,5.0,200.0,70.0,62.0,55.0,55.0,45.0,10000.0,50000.0,21861.54,50000.0,10000.0,5000.0,98920.36,3000.0,10000.0]",44,20815.63272727273,120781.9,4261.635,1,[],0,,,,11870,34b2f9d7c0b41c9c4ed25760938150164b530f12f14a10ca50eea3d3c361e13f,"刘某某、苏某某非法利用信息网络罪刑事一审刑事案
宁夏回族自治区XXX人民法院
刑事判决书
隆德县人民检察院以起诉书指控被告人刘某某、苏某某犯非法利用信息网络罪一案,于2023年1月18日向本院提起公诉。本院受理后,依法适用普通程序,公开开庭进行了审理。隆德县人民检察院指派检察官王应出庭支持公诉,被告人刘某某及其辩护人马某某、被告人苏某某及其辩护人李某某出庭参加了诉讼。现已审理终结。
隆德县人民检察院指控,2022年3月份,被告人刘某某通过“QQ”认识了昵称称为“阿豪”的人,后刘某某按照“阿豪”指导通过VPN(虚拟专用网络)利用外国网站下载安装“飞机”聊天软件供二人交流使用。二人约定由“阿豪”提",98920.36,98920.36,98920.36,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
99064bcf-90a8-49ac-b056-b23000b0ca64,1,1,1,1,1,1,李某某帮助信息网络犯活动一审刑事案,帮助信息网络犯罪活动罪,（2024）赣0191刑初24号,2024-01-25,南昌高新技术产业开发区人民法院,基层法院,一审,1467,（2024）赣0191刑初24号,南昌高新技术产业开发区人民法院,基层法院,2024-01-25,,,,,,一审,0,,,,,技术服务,80259,帮助信息网络犯罪活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,80259,80259,80259,1,1,80259,80259,80259,,,1.0,majority_vote,QWEN3_32B,"[9.0,4.0,15.0,21.0,3.0,6.0,55259.0,40000.0,80259.0,40000.0,80259.0]",11,26894.090909090908,80259,21,1,[],0,,,,1341,dc98547094679d6be0f0956ae1da83d2a4d6015ea8288167619b2d0a3086ea38,"李某某帮助信息网络犯活动一审刑事案
江西省XXXXXXXXXXX人民法院
刑事判决书
某政府以高新检刑诉〔2024〕14号起诉书指控被告人李某某犯帮助信息网络犯罪活动罪,于2024年1月19日向本院提起公诉。本院依法适用速裁程序,实行独任审判,公开开庭进行了审理。某政府指派检察员黄燕出庭支持公诉,被告人李某某到庭参加诉讼。现已审理终结。
公诉机关指控:2023年7月13日至8月10日,被告人李某某明知他人从事电信网络诈骗犯罪,仍通过章某升或者飞机软件(telegram)以7-9元每单的价格接单,并以每单3-4元不等的价格,招聘员工李某煜和房某波在南昌市高新区**大厦**房**内做“一道电销”帮",80259,80259,80259,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
990c247d-ec28-4cbe-96be-afab0031d31c,1,1,1,1,1,1,某公司1、某公司2合同纠纷民事一审民事案,合同纠纷,（2022）内0203民初3640号,2022-08-01,包头市昆都仑区人民法院,基层法院,一审,3465,(2022)内0203民初3640号,包头市昆都仑区人民法院,基层法院,2022-08-01,,,,,,一审,0,,,,,,17500,合同纠纷,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,17500,17500,17500,1,1,17500,17500,17500,,,1.0,majority_vote,QWEN3_32B,"[25832.0,42000.0,35000.0,11000.0,35000.0,42000.0,42000.0,21000.0,7000.0,42000.0,35000.0,42000.0,42000.0,11000.0,35000.0,21000.0,11000.0,35000.0,42000.0,21000.0,42000.0,35000.0,21000.0,35000.0,42000.0,17500.0,7000.0,17500.0,223.0,104.0,119.0]",31,26299.290322580644,42000,35000,1,[],0,,,,3737,550129ebc10a60611fbf9a18930416fcaaed5af0c4c83f64cae3b6fd44a157d1,"某公司1、某公司2合同纠纷民事一审民事案
XXXXXXX人民法院
民事判决书
原告某公司1(以下简称东鑫公司)与被告某公司2(以下简称盈创公司)合同纠纷一案,本院于2022年5月27日立案后,依法适用简易程序,公开开庭进行了审理。原告东鑫公司的法定代表人田某某、被告盈创公司的委托诉讼代理人赵某某到庭参加诉讼。本案现已审理终结。
原告东鑫公司向本院提出诉讼请求如下:1、解除原、被告
之间合同;2、判令被告返还原告购买服务款25832元;3、判令被告支付原告服务款占用期间利息损失(从2020年8月19日起按中国人民银行授权全国银行间同业拆借中心公布的一年期贷款市场报价利率(LPR)标准为基础,加计",17500,17500,17500,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
991196cf-4acd-486a-aa6d-ad1200c3dfe6,1,1,1,1,1,1,宋某某、姚某某合同纠纷二审民事案,合同纠纷,（2019）豫03民终2348号,2019-04-28,河南省洛阳市中级人民法院,中级法院,二审,9729,（2019）豫03民终2348号,河南省洛阳市中级人民法院,中院,2019-04-28,（2019）豫03民初XXX号,,,,,二审,1,,,,,发币/ICO,65000,非法金融活动,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,65000,65000,65000,1,1,65000,65000,65000,,,1.0,majority_vote,QWEN3_32B,"[65000.0,65000.0,50000.0,10000.0,50000.0,10000.0,60000.0,10000.0,3000.0,65000.0,712.0,1425.0]",12,32511.416666666668,65000,30000,1,[],0,,,,2943,e3d93a33e8cfe4aede616c2f624f4d6d5b874775bfef5a09c271c0dcfc4f249e,"宋某某、姚某某合同纠纷二审民事案
XXXXXX中级人民法院
民事判决书
上诉人宋某某与被上诉人姚某某合同纠纷一案,不服河南省XXX人民法院民事判决,向本院提起上诉。本院立案后,依法组成合议庭对本案进行了审理。上诉人宋某某及其委托诉讼代理人王某某,被上诉人姚某某及其委托诉讼代理人孙某某到庭参加诉讼,本案现已审理终结。
宋某某上诉请求:1、请求撤销一审判决2、判令被上诉人归还借款本金65000元,并从2018年11月22日起按24%向上诉人支付利息。3、一、二审诉讼费由被上诉人承担。事实与理由:1、原审判决认定事实不清,上诉人按要求把钱交给被上诉人投资到其推出的ACK平台,名为投资实为借贷,一审法",65000,65000,65000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
99150149-b73b-4848-9fa7-ac410025fdb5,1,1,1,1,1,1,甄某1与李某某、张某某买卖合同纠纷一审民事案,买卖合同纠纷,（2018）冀0229民初2431号,2019-11-19,玉田县人民法院,基层法院,一审,8867,(2018)冀0229民初2431号,玉田县人民法院,基层法院,2019-11-19,,,,,,一审,0,,,,,挖矿,5600000,买卖合同,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,5600000,5600000,5600000,1,1,5600000,5600000,5600000,,,1.0,majority_vote,QWEN3_32B,"[5600000.0,14000.0,5600000.0,5600000.0,4200000.0,5600000.0,4200000.0,1300000.0,13000.0,1300000.0,9000.0,10000.0,1300000.0,180000.0,1300000.0,80000.0,30000.0,80000.0,1000.0,180000.0,9900.0,4000.0,9400.0,14000.0,5600000.0,1000000.0,300000.0,14000.0,5600000.0,1300000.0,13000.0,1300000.0,4200000.0,14000.0,14000.0,1400000.0,1300000.0,5600000.0,80000.0,5600000.0,4200000.0,40480.0,5000.0,45480.0]",44,1687733.1818181819,5600000,240000,1,[],0,,,,13363,463d0c79d3bda7f1c668ffdbbbfa5c03e7d1872e91eaa479a69911b5771629ab,"甄某1与李某某、张某某买卖合同纠纷一审民事案
河北省XXX人民法院
民事判决书
原告甄某1与被告李某某、张某某买卖合同纠纷一案,于2018年5月24日向本院起诉。本院立案受理后依法适用普通程序,公开开庭进行了审理。原告甄某1及委托代理人甄洪远、刘某2,二被告及委托代理人徐某某到庭参加诉讼。本案现已审理终结。
甄某1向本院提出诉讼请求:1、判令解除原、被告间矿机买卖合同,原告退回400台蚂蚁L3+矿机、二被告退款560万元;2、诉讼费用由二被告负担。诉讼中原告自愿变更诉讼请求,即第1项诉讼请求中要求二被告退货款420万元。
事实和理由:2018年1月5日原告与被告李某某签订矿机采购合同约定:原告",5600000,5600000,5600000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
991ba348-739c-40a7-98b3-aaa400b108fb,1,1,1,1,1,1,刘某1与刘某2等合同纠纷一审民事案,合同纠纷,（2019）鲁0104民初1180号,2019-06-27,济南市槐荫区人民法院,基层法院,一审,9438,(2019)鲁0104民初1180号,济南市槐荫区人民法院,基层法院,2019-06-27,,,,,,一审,0,,,,,发币/ICO,21550,合同无效,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,21550,21550,21550,1,1,21550,21550,21550,,,1.0,majority_vote,QWEN3_32B,"[21550.0,21550.0,50.0,25.0]",4,10793.75,21550,10800,1,[],0,,,,2257,13f9c62b7aa807095577a14cdc29bd8d36ee01be458b4fb3000bad0e09f7384f,"刘某1与刘某2等合同纠纷一审民事案
XXXXXX人民法院
民事判决书
原告刘某1与被告某公司(以下简称坤川公司)、刘某2合同纠纷一案,本院于2019年3月4日立案后,依法适用简易程序,公开开庭进行了审理。原告刘某1委托诉讼代理人朱某某、张健雄,被告坤川公司、刘某2经本院传票传唤无正当理由拒不到庭参加诉讼。本案现已审理终结。
原告刘某1向本院提出诉讼请求:1.判令原告刘某1与被告某公司、刘某2所建立的合同关系无效;2.判令被告某公司、刘某2共同连带返还原告已支付的21550元人民币;3.判令被告某公司、刘某2以21550元为基数,按民间借贷年利率6%,向原告刘某1支付自2017年7月1日起至实际",21550,21550,21550,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
991c1a4a-67b5-4556-8fde-adf0013561f5,1,1,1,1,1,1,曾某某、张某2帮助信息网络犯罪活动罪刑事一审刑事案,帮助信息网络犯罪活动罪,（2021）苏0206刑初449号,2021-11-05,无锡市惠山区人民法院,基层法院,一审,4756,（2021）苏0206刑初449号,无锡市惠山区人民法院,基层法院,2021-11-05,,,,,,一审,0,,,,,场外交易(OTC),1200000,帮助信息网络犯罪活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,1200000,1200000,1200000,1,1,1200000,1200000,1200000,,,1.0,majority_vote,QWEN3_32B,"[10000.0,10000.0,500.0,350000.0,10000.0,15000.0,5000.0,15000.0,5000.0,104000.0,10000.0,200000.0,50000.0,10000.0]",14,56750,350000,10000,1,[],0,,,,2748,1bd8d7e64aa4e4a09a050a4072fe25fd21d53323841fee9b2ead5c733d4b5d7c,"曾某某、张某2帮助信息网络犯罪活动罪刑事一审刑事案
江苏省XXXXXX人民法院
刑事判决书
某政府以锡惠检刑诉〔2021〕Z386号起诉书指控被告人曾某某、张某2犯帮助信息网络犯罪活动罪,于2021年8月6日向本院提起公诉。本院于10日立案,依法适用普通程序,组成合议庭,于10月14日公开开庭审理了本案。某政府指派检察官徐静超出庭支持公诉,被告人曾某某及其辩护人陈某1,被告人张某2及其辩护人潘某某、叶某某到庭参加诉讼。现已审理终结。
经审理查明:2020年11月以来,被告人曾某某、张某2在明知他人利用网络实施犯罪活动的情况下,在何某1(另案处理)等人的授意和安排下,仍通过提供多张银行卡并利用火",1200000,1200000,1200000,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
99239fc2-7242-45ec-8593-b24100ede744,1,1,1,1,1,1,曾某某、张某某等开设赌场一审刑事案,开设赌场罪,（2024）豫0811刑初115号,2024-06-06,焦作市山阳区人民法院,基层法院,一审,735,(2024)豫0811刑初115号,焦作市山阳区人民法院,基层法院,2024-06-06,,,,,,一审,0,,,,,其他,30000,开设赌场罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,30000,30000,30000,1,1,30000,30000,30000,,,1.0,majority_vote,QWEN3_32B,"[294714.45,30000.0,68014.87,20000.0,83815.57,20000.0,30000.0,20000.0,5000.0,10000.0,8000.0,10000.0,30000.0,20000.0,5000.0,10000.0,8000.0,10000.0,8000.0,10000.0,30000.0,20000.0,5000.0,15000.0]",24,32106.037083333333,294714.45,17500,1,[],0,,,,2767,932bea9deb92d1a4ec863201b31c72f2b6b41c1166ae0a53a1d15208b119a7f6,"曾某某、张某某等开设赌场一审刑事案
河南省XXXXXX人民法院
刑事判决书
某政府以焦山检刑诉〔2024〕93号起诉书指控被告人曾某某、张某某、郝某某犯开设赌场罪,向本院提起公诉。本院于2024年5月23日受理后,依法适用简易程序,实行独任审判,于2024年6月3日公开开庭审理了本案。某政府指派检察员尚鹏出庭支持公诉,被告人曾某某及其辩护人王某2、被告人张某某、被告人郝某某及其辩护人王某1均到庭参加诉讼。现已审理终结。
某政府指控:
被告人曾某某明知私服传奇游戏内有赌博功能,为谋取利益,曾向赌博游戏管理者反馈游戏内的各种漏洞,作为“英雄联盟”游戏行会“团长”,为赌博游戏发展玩家,带领游戏玩家登",30000,30000,30000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
992aabe4-ac96-4d4b-a738-aedd01818c1f,1,1,1,1,1,1,成某某、王某2等民间借贷纠纷民事一审民事案,民间借贷纠纷,（2022）鲁0321民初1455号,2022-06-26,桓台县人民法院,基层法院,一审,3617,(2022)鲁0321民初1455号,桓台县人民法院,基层法院,2022-06-26,,,,,,一审,0,,,,,,393920,民间借贷,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,393920,393920,393920,1,1,393920,393920,393920,,,1.0,majority_vote,QWEN3_32B,"[330000.0,63920.0,58920.0,200000.0,20000.0,100000.0,30000.0,100000.0,30000.0,20000.0,30000.0,10000.0,5000.0,4900.0,100.0,63920.0,200000.0,330000.0,10000.0,20000.0,10000.0,180000.0,10000.0,20000.0,10000.0,100000.0,100000.0,10000.0,30000.0,200.0,10000.0,200.0,4900.0,100.0,180000.0,170000.0,5000.0,3000.0,1700.0,300.0,100000.0,20000.0,30000.0,8000.0,12000.0,2670.0,7000.0,20500.0,30000.0,9200.0,20000.0,330000.0,130000.0,393920.0,330000.0,180000.0,170000.0,130000.0,330000.0,330000.0,5000.0,393920.0,3604.0,2490.0,6094.0]",65,84100.89230769231,393920,20000,1,[],0,,,,4389,aaff07f86ab7e0141c7cff94fe392ce676cd3ce983b32a525d651e9de4b586c8,"成某某、王某2等民间借贷纠纷民事一审民事案
山东省XXX人民法院
民事判决书
原告成某某诉被告王某2、被告陈某某民间借贷纠纷一案,本院于2022年5月10日立案后,依法适用简易程序,公开开庭进行了审理。原告成某某及其委托诉讼代理人于某某、张某1,被告陈某某及其委托诉讼代理人边某某到庭参加诉讼。被告王某2经本院传票传唤未到庭参加诉讼。本案现已审理终结。
成某某向本院提出诉讼请求:1.请求判令王某2、陈某某共同偿还借款本金330000元,并支付自2022年2月至实际付清之日的利息(月息一分);2.请求判令王某2偿还借款本金63920元,并支付自2022年2月至实际付清之日的利息(以本金58920元",393920,393920,393920,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
